PART_ID,WAREHOUSE_ID,LOCATION_ID,SHEET_SIZE,SHEET_SIZE_CALC,WEIGHT,PRODUCT_CODE,COMMODITY_CODE,STOCK_UM,DESCRIPTION,BUYER_USER_ID,LIFO,PRODUCT_TYPE,ACCT_YEAR,SUM_JAN,SUM_FEB,SUM_MAR,SUM_APR,SUM_MAY,SUM_JUN,SUM_JUL,SUM_AUG,SUM_SEP,SUM_OCT,SUM_NOV,SUM_DEC
11HR32B04P6,6,6,48X120,5760,194,095SHEETMATP6,RAW,EA,11GA HRPO A1011 HSLA CLS 2 50MIN 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2022,113.8786,68.2666,132.3862,80.7064,55.0658,87.363,102.6498,149.2503,166.6767,147.6542,154.9284,78.1151
11HR32B04P6,6,6,48X120,5760,194,095SHEETMATP6,RAW,EA,11GA HRPO A1011 HSLA CLS 2 50MIN 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2025,4.07,5.0244,5.2126,3.12,6.06,4.286,4.84,7.6018,3.98,3.122,3.12,1.04
11HR32B04P6,6,6,48X120,5760,194,095SHEETMATP6,RAW,EA,11GA HRPO A1011 HSLA CLS 2 50MIN 48X120,HVSHEET,HR Sheet,HRPO SHEET STEEL,2023,143.782,55.741,0.002,6.43,9.148,4.78,2.08,4.788,1.04,2.082,2.7584,1.0444
11HR32X04P6,6,6,48X120,5760,192,095SHEETMATP6,RAW,EA,11GA HR A1011 50 MIN HSLA 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,120.5057,81.7102,70.1134,147.47,105.15,102.5156,65.6101,121.093,95.2749,79.5486,72.0084,58.2528
11HR32X04P6,6,6,48X120,5760,192,095SHEETMATP6,RAW,EA,11GA HR A1011 50 MIN HSLA 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,92.4153,53.5198,107.0091,59.882,85.0998,44.4054,81.7195,147.0199,80.7651,56.6123,35.9025,34.1715
11HR32X04P6,6,6,48X120,5760,192,095SHEETMATP6,RAW,EA,11GA HR A1011 50 MIN HSLA 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,133.5185,143.5522,171.5098,127.4763,89.7884,112.6599,66.6455,99.1597,150.6609,101.2725,91.2208,51.1806
11HR32X04P6,6,6,48X120,5760,192,095SHEETMATP6,RAW,EA,11GA HR A1011 50 MIN HSLA 48X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,110.19,68.1691,120.5288,88.1978,121.0385,79.7389,5.3599,82.5943,97.1547,22.862,28.1858,15.649
11HR48X102P6,6,6,52X120,6240,214,095SHEETMATP6,RAW,EA,11GA HR STRENX-110 100 KSI 52 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,33.8455,36.7495,50.4195,41.212,40.4976,50.3699,23.557,33.7245,14.3065,24.7655,19.9155,20.5175
11HR48X102P6,6,6,52X120,6240,214,095SHEETMATP6,RAW,EA,11GA HR STRENX-110 100 KSI 52 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,32.624,32.8526,47.0986,32.736,36.3515,51.3305,22.7875,42.6545,31.431,34.6085,35.4825,13.0685
11HR48X102P6,6,6,52X120,6240,214,095SHEETMATP6,RAW,EA,11GA HR STRENX-110 100 KSI 52 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,30.858,63.6625,93.0625,40.1921,31.6129,46.7655,28.001,34.249,45.762,31.9495,38.2495,19.512
11HR48X102P6,6,6,52X120,6240,214,095SHEETMATP6,RAW,EA,11GA HR STRENX-110 100 KSI 52 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,38.6145,26.0285,47.704,29.236,37.0245,49.709,29.708,41.962,35.339,40.776,27.1285,2.6145
11SS12C04P6,6,6,48X120,5760,202,095SHEETMATP6,RAW,48 X 120,11GA SS 304 2B 48X120,HVSHEET,HR Sheet,SS SHEET STEEL,2022,0.016,0,8.8452,6.7473,0,0.264,0.2652,0.036,0,0,0.358,0
11SS12C04P6,6,6,48X120,5760,202,095SHEETMATP6,RAW,48 X 120,11GA SS 304 2B 48X120,HVSHEET,HR Sheet,SS SHEET STEEL,2023,0,0,1.3222,0.285,0.1425,0,0,0,0.025,0,0,0.115
11SS12C04P6,6,6,48X120,5760,202,095SHEETMATP6,RAW,48 X 120,11GA SS 304 2B 48X120,HVSHEET,HR Sheet,SS SHEET STEEL,2024,0.3882,0.0416,0.3407,0.285,0.3466,0.3266,0.475,0.5908,2.2294,1.1916,2.3558,1.0016
11SS12C04P6,6,6,48X120,5760,202,095SHEETMATP6,RAW,48 X 120,11GA SS 304 2B 48X120,HVSHEET,HR Sheet,SS SHEET STEEL,2025,3.2759,1.8324,4.8824,3.1024,1.52,4.976,1.5675,5.1657,4.7264,3.2064,1.6864,1.6864
11SS13X02P6,6,6,48X96,4608,162,095SHEETMATP6,RAW,EA,11GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2022,20.5996,0,10.86,0,12.9854,3.4055,30.532,0.0076,36.73,0.26,19.153,0.155
11SS13X02P6,6,6,48X96,4608,162,095SHEETMATP6,RAW,EA,11GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2024,14.5569,0.6971,0,4.8343,0,25.0085,0,3.684,0.89,9.801,14.167,0
11SS13X02P6,6,6,48X96,4608,162,095SHEETMATP6,RAW,EA,11GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2023,26.498,12.995,20.0142,5.471,7.3766,9.338,0,0,25.872,6.7598,5.6,10.07
11SS13X02P6,6,6,48X96,4608,162,095SHEETMATP6,RAW,EA,11GA SS 316L 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2025,3.684,18.489,3.684,6.965,0,34.09,6.798,0,17.0998,0,0,4.532
120ALWM01U03P6,6,6,60X120,7200,21.26,095SHEETMATP6,RAW,EA,120 AL WIRE MESH 1350 5/8 OPENING 60X120,LVSHEET,AL Sheet,WIRE MESH ALUMINUM SHEET,2024,9,2,21.6719,9.3931,10.4533,13,0,7,0,7,0,14
120ALWM01U03P6,6,6,60X120,7200,21.26,095SHEETMATP6,RAW,EA,120 AL WIRE MESH 1350 5/8 OPENING 60X120,LVSHEET,AL Sheet,WIRE MESH ALUMINUM SHEET,2025,21,14,20.545,0,21,15.21,7,13.2525,7,7,17,5.21
125AL08H04P6,6,6,48X120,5760,69.9,095SHEETMATP6,RAW,EA,125 AL 5052 PVC 48X120 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,6.25,9.345,16.595,0,5.5,6.25,0,6.25,0,6.25,6.25
125AL08H04P6,6,6,48X120,5760,69.9,095SHEETMATP6,RAW,EA,125 AL 5052 PVC 48X120 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,5.25,1,6.25,0,6.861,12.448,9.247,15.119,37.825,21.567,0,13.74
125AL08H04P6,6,6,48X120,5760,69.9,095SHEETMATP6,RAW,EA,125 AL 5052 PVC 48X120 LASERRITE/NOVACEL,LVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,6.25
125AL08X04P6,6,6,48X120,5760,70,095SHEETMATP6,RAW,EA,125 AL 5052-H32 48X120 PAPER INTERLEAF,HVSHEET,AL Sheet,ALUMINUM SHEET,2023,0,0,0,0,0,0,0,0,0,0,0,136.4902
125AL08X04P6,6,6,48X120,5760,70,095SHEETMATP6,RAW,EA,125 AL 5052-H32 48X120 PAPER INTERLEAF,HVSHEET,AL Sheet,ALUMINUM SHEET,2024,173.7917,169.594,210.9923,139.4064,153.8371,201.7791,127.5239,135.6136,333.1072,266.9942,243.4573,343.9265
125AL08X04P6,6,6,48X120,5760,70,095SHEETMATP6,RAW,EA,125 AL 5052-H32 48X120 PAPER INTERLEAF,HVSHEET,AL Sheet,ALUMINUM SHEET,2025,421.2036,329.51,488.4109,399.7167,221.5074,315.2254,280.6822,253.2916,419.501,250.9671,256.1959,205.1367
125ALEM07X102P6,6,6,40X96,3840,141,095SHEETMATP6,RAW,EA,1/8 AL EXP METAL 3003-H14 40 X 96,,AL Sheet,,2022,0,1,0,0,0,0,30,0,0,0,0,0
125ALT07D02P6,6,6,48X96,4608,62,095SHEETMATP6,RAW,EA,125 AL TREAD PLATE 3003 BA 48X96,LVSHEET,AL Sheet,TREADPLATE ALUMINUM,2024,2.0332,0,0,0.7,0,1.2,0,0,0,0,0,0
125ALT07D02P6,6,6,48X96,4608,62,095SHEETMATP6,RAW,EA,125 AL TREAD PLATE 3003 BA 48X96,LVSHEET,AL Sheet,TREADPLATE ALUMINUM,2023,0,0,0,0,0,0,0,0,0,0,0,1.2
125ALT07D03P6,6,6,60X120,7200,61.44,095SHEETMATP6,RAW,EA,125 AL TREAD PLATE 3003 BA 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2025,0,0,0,1.75,0,1.2008,1.0008,1,0,1,1,0.5
125ALT07D03P6,6,6,60X120,7200,61.44,095SHEETMATP6,RAW,EA,125 AL TREAD PLATE 3003 BA 60X120,LVSHEET,AL Sheet,ALUMINUM SHEET,2024,0,0,0,0,0,1.25,0,0,0,0,0,0
12GN01X02P6,6,6,48X96,4608,134,095SHEETMATP6,RAW,EA,12GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X96,LVSHEET,HR Sheet,GALVANNEALED SHEET,2022,0,0,0,0,19.8946,2.7554,0,49.126,0,0,33.567,0
12GN01X02P6,6,6,48X96,4608,134,095SHEETMATP6,RAW,EA,12GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X96,LVSHEET,HR Sheet,GALVANNEALED SHEET,2024,0,4.8525,4.3106,17.8,32.9725,65.2518,4.275,17.8103,62.5647,31.2446,19.7762,21.985
12GN01X02P6,6,6,48X96,4608,134,095SHEETMATP6,RAW,EA,12GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X96,LVSHEET,HR Sheet,GALVANNEALED SHEET,2023,0,48.2675,0.1118,0,48.5525,0,0,15.1733,0,0,11.73,3.4425
12GN01X02P6,6,6,48X96,4608,134,095SHEETMATP6,RAW,EA,12GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 48X96,LVSHEET,HR Sheet,GALVANNEALED SHEET,2025,33.2803,33.41,39.9543,28.5106,6.2445,32.979,49.3,32.855,22.35,77.514,42.7925,4.1246
12HR02A03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,669.0934,532.3517,866.2931,637.4691,444.7803,531.827,370.9927,449.5099,461.7937,264.8393,311.4625,209.3262
12HR02A03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,274.29,300.3243,351.7586,380.6468,219.5246,236.8002,219.8474,303.3829,387.833,312.9925,235.528,260.2358
12HR02A03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,251.6099,139.4444,602.4003,284.3953,175.4228,248.9917,105.6784,174.7374,204.7369,126.6661,179.5139,121.3608
12HR02A03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,417.7266,318.8059,472.5894,354.4292,243.1357,212.7724,219.1375,356.4126,284.2453,325.7176,173.7244,114.6203
12HR02B91P6,6,6,60X100,6000,174,095SHEETMATP6,RAW,EA,12GA HRPO A1011 CS TYPE B 60X100 PRIME,HVSHEET,HR Sheet,HRPO SHEET STEEL,2024,25.4908,21.4576,29.7402,26.9028,37.6395,24.9242,13.6227,26.2022,48.6509,55.6365,50.3931,49.3293
12HR02B91P6,6,6,60X100,6000,174,095SHEETMATP6,RAW,EA,12GA HRPO A1011 CS TYPE B 60X100 PRIME,HVSHEET,HR Sheet,HRPO SHEET STEEL,2025,71.5535,93.0391,99.1522,71.8443,74.3845,75.2563,61.1061,94.1555,60.5856,48.306,39.9845,34.8974
12HR02B91P6,6,6,60X100,6000,174,095SHEETMATP6,RAW,EA,12GA HRPO A1011 CS TYPE B 60X100 PRIME,HVSHEET,HR Sheet,HRPO SHEET STEEL,2023,87.5646,65.4826,65.944,37.2415,48.6831,45.1592,33.5196,19.462,41.5654,28.4981,10.9679,38.7752
12HR02B91P6,6,6,60X100,6000,174,095SHEETMATP6,RAW,EA,12GA HRPO A1011 CS TYPE B 60X100 PRIME,HVSHEET,HR Sheet,HRPO SHEET STEEL,2022,62.1182,58.7204,93.4178,81.5862,87.7425,80.0355,55.7509,108.887,107.6081,92.7022,76.8098,39.989
12HR02L101P6,6,6,60X93,5580,162,095SHEETMATP6,RAW,EA,12GA HR CQ SCS 60X93,HVSHEET,HR Sheet,,2022,267.697,160.661,461.5797,485.1915,318.3378,244.616,197.9339,141.1289,184.9274,0,0,0
12HR32X03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS HSLA CLASS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,19.54,17.5545,27.095,11.4,17.6625,24.41,18.675,6.3785,20.909,4.455,1.2,17.66
12HR32X03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS HSLA CLASS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,3.2768,10.0657,12.5457,10.9738,5.4406,11.5756,2.5233,3.522,8.5573,2.5195,2.8618,1.46
12HR32X03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS HSLA CLASS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,59.8053,31.5245,25.1102,18.2455,8.2672,24.029,9.2119,3.5229,18.5984,7.0585,21.5715,53.5028
12HR32X03P6,6,6,60X120,7200,209,095SHEETMATP6,RAW,EA,12GA HR A1011 CS HSLA CLASS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,11.54,17.928,29.358,23.7565,17.0925,16.7021,18.983,27.492,19.8019,17.358,11.329,17.7394
12HRP01B04P6,6,6,48X120,5760,74,095SHEETMATP6,RAW,EA,12GA HRPO PERFORATED 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2024,0,0,1.5,0,3,0,0,0,0.3,1.2495,0,0
12HRP01B04P6,6,6,48X120,5760,74,095SHEETMATP6,RAW,EA,12GA HRPO PERFORATED 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2025,0,1.2495,0,0,0,0,0,0,0.2499,1.2495,0,1.4994
12SS12C04P6,6,6,48X120,5760,177,095SHEETMATP6,RAW,EA,12GA SS 304 2B 48X120,LVSHEET,HR Sheet,SS SHEET STEEL,2023,1.7183,1.6791,0,0.0086,1.7427,0,1.72,0,0.0055,0,0,1.72
12SS12C04P6,6,6,48X120,5760,177,095SHEETMATP6,RAW,EA,12GA SS 304 2B 48X120,LVSHEET,HR Sheet,SS SHEET STEEL,2022,8.6179,6.45,4.4195,3.87,5.1655,5.1717,3.44,0,3.451,1.7465,2.6025,0
12SS12C04P6,6,6,48X120,5760,177,095SHEETMATP6,RAW,EA,12GA SS 304 2B 48X120,LVSHEET,HR Sheet,SS SHEET STEEL,2024,1.7255,1.72,0.0055,0.0124,0,3.3556,1.72,0.011,0,0,0.072,0
12SS12C04P6,6,6,48X120,5760,177,095SHEETMATP6,RAW,EA,12GA SS 304 2B 48X120,LVSHEET,HR Sheet,SS SHEET STEEL,2025,0,0,0.281,0,0.011,0.0172,0,0,0.011,0,0,1.8
13HR02B04P6,6,6,48X120,5760,147,095SHEETMATP6,RAW,EA,13GA HRPO A1011 CS TYPE B PRIME 48X120,LVSHEET,HR Sheet,HR SHEET STEEL,2025,0,0,0,0,0,0,0.45,1,2.1827,1.2,1.2,1.8
14AZ22X30P6,6,6,60X96,5760,115,095SHEETMATP6,RAW,EA,14GA ALUMINIZED A463 T1-25 60X96,HVSHEET,HR Sheet,,2022,0,0,0.0075,0,0,0,0,0,0,0,0,0
14GN01X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 60X120,HVSHEET,HR Sheet,GALVANNEALED SHEET,2022,11.0864,4.0766,5.5956,4.2226,3.127,1.9502,10.1487,1.6984,1.6732,0.505,1.176,0.099
14GN01X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 60X120,HVSHEET,HR Sheet,GALVANNEALED SHEET,2023,0.3408,0.5096,1.8758,0.7813,0.3908,1.7686,0.779,11.2176,4.7028,0.8012,9.0788,2.9305
14GN01X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 60X120,HVSHEET,HR Sheet,GALVANNEALED SHEET,2025,20.185,4.0741,14.0965,20.5234,42.7956,90.9935,154.8269,22.9885,49.5872,106.6717,36.5298,45.6887
14GN01X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA GALVANNEAL CS-B A40 OR BETTER CHEM DRY 60X120,HVSHEET,HR Sheet,GALVANNEALED SHEET,2024,8.7087,5.6461,3.0654,1.2637,20.5768,13.2705,9.7772,25.2889,60.3098,7.045,9.0396,18.7404
14GN01X96P6,6,6,60X80,4800,100,095SHEETMATP6,RAW,EA,14GA GALVANNEALED 60 X 80 A653 A40 OR BETTER DRY NO OIL,HVSHEET,HR Sheet,GALVANNEALED SHEET,2025,60.9741,21.6632,81.7425,9.0998,16.6277,91.6109,0,0,0,0,0,0
14GN01X96P6,6,6,60X80,4800,100,095SHEETMATP6,RAW,EA,14GA GALVANNEALED 60 X 80 A653 A40 OR BETTER DRY NO OIL,HVSHEET,HR Sheet,GALVANNEALED SHEET,2022,2.19,3.387,1.8354,3.286,1.657,1.782,1.861,1.7145,1.766,3.192,1.74,0.1555
14GN01X96P6,6,6,60X80,4800,100,095SHEETMATP6,RAW,EA,14GA GALVANNEALED 60 X 80 A653 A40 OR BETTER DRY NO OIL,HVSHEET,HR Sheet,GALVANNEALED SHEET,2024,8.5544,8.808,36.0665,9.7457,17.732,16.927,9.0035,17.656,18.837,18.4466,0.094,17.723
14GN01X96P6,6,6,60X80,4800,100,095SHEETMATP6,RAW,EA,14GA GALVANNEALED 60 X 80 A653 A40 OR BETTER DRY NO OIL,HVSHEET,HR Sheet,GALVANNEALED SHEET,2023,1.809,1.7585,3.617,2.4755,0.5215,3.284,1.6825,0.0435,0.123,1.3575,0.175,0.1085
14HR02A03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,613.0368,497.5206,626.4716,503.795,383.6316,492.5392,428.0099,578.5238,552.4749,575.6408,388.537,225.678
14HR02A03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,428.133,377.3012,460.3731,356.1303,404.1095,451.1776,245.8795,307.6692,335.8634,322.7269,211.9252,155.9208
14HR02A03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,630.2181,849.9247,1243.4563,898.0131,694.582,666.0583,417.0552,542.1883,698.7158,568.9632,436.8764,324.8889
14HR02A03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS TYPE B 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,284.2354,449.9433,590.3754,497.581,331.3512,470.028,415.8155,464.9236,480.7723,393.2325,350.7995,249.5475
14HR02B03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HRPO A1011 CS 60X120 CLASS A,HVSHEET,HR Sheet,HRPO SHEET STEEL,2024,78.4819,37.1395,62.6809,67.0663,66.5727,92.721,22.6253,51.1378,61.853,86.541,80.349,29.8512
14HR02B03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HRPO A1011 CS 60X120 CLASS A,HVSHEET,HR Sheet,HRPO SHEET STEEL,2023,253.8614,59.5529,141.4808,85.075,45.5425,109.7145,38.2603,41.9187,62.7803,46.8038,24.278,53.679
14HR02B03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HRPO A1011 CS 60X120 CLASS A,HVSHEET,HR Sheet,HRPO SHEET STEEL,2022,172.3806,252.9934,312.5543,267.0252,251.8418,342.7824,220.556,142.401,161.2965,159.7722,210.0151,164.2504
14HR02B03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HRPO A1011 CS 60X120 CLASS A,HVSHEET,HR Sheet,HRPO SHEET STEEL,2025,123.0027,102.0575,124.0705,90.4383,71.2854,111.2303,106.7111,135.4074,84.955,148.7886,66.334,65.5314
14HR32X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS HSLA CLSAS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,235.7486,40.4563,64.1312,46.2949,29.0155,59.2279,33.0096,13.6453,47.9221,39.3235,34.3158,5.0333
14HR32X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS HSLA CLSAS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,19.0005,24.2561,24.192,16.8764,27.063,17.2711,8.1731,11.625,29.6787,6.7231,18.2644,5.0009
14HR32X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS HSLA CLSAS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2025,17.8165,17.6415,47.3121,27.9295,34.0923,45.2348,38.7795,27.2607,46.4364,25.2795,18.3185,9.606
14HR32X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,EA,14GA HR A1011 CS HSLA CLSAS 2 50MIN 60X120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,34.6182,21.8387,85.882,47.8382,22.081,32.4373,6.4675,22.6707,12.3698,20.6623,12.4985,25.7303
14HR48X99P6,6,6,41X120,4920,103,095SHEETMATP6,RAW,41 X 120,14GA HR STRENX-100 100 KSI 41 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2023,67.914,20.604,24.194,0,0,0,0,0,0,0,0,0
14HR48X99P6,6,6,41X120,4920,103,095SHEETMATP6,RAW,41 X 120,14GA HR STRENX-100 100 KSI 41 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2022,55.8176,130.461,134.581,69.866,60.065,38.7094,49.2785,29.3336,42.4805,27.0525,43.2633,27.168
14HR48X99P6,6,6,41X120,4920,103,095SHEETMATP6,RAW,41 X 120,14GA HR STRENX-100 100 KSI 41 X 120,HVSHEET,HR Sheet,HR SHEET STEEL,2024,0,0,0,0,0,0,1.219,2.7,0,0,0,0
14HR50X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,60 X 120,14GA HR 80 MIN HSLA 60 X 120,LVSHEET,HR Sheet,HR SHEET STEEL,2024,25.9297,3.2572,37.0383,35.708,9.7232,40.2318,30.2415,19.928,23.4835,21.984,16.5032,9.964
14HR50X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,60 X 120,14GA HR 80 MIN HSLA 60 X 120,LVSHEET,HR Sheet,HR SHEET STEEL,2023,0,1.2254,3.6235,17.3665,30.732,26.986,9.328,16.706,52.724,22.322,13.992,11.828
14HR50X03P6,6,6,60X120,7200,150,095SHEETMATP6,RAW,60 X 120,14GA HR 80 MIN HSLA 60 X 120,LVSHEET,HR Sheet,HR SHEET STEEL,2025,14.6201,18.309,33.265,29.8723,14.467,26.3053,28.19,17.3095,9.12,0,9.4256,6.48
14HRP02B03P6,6,6,60X120,7200,82,095SHEETMATP6,RAW,EA,14GA HRPO PERFORATED 60X120,,HR Sheet,PERFORATED STEEL SHEET,2024,0,0,0,0,0,0,0,0,0,1,0,0
14PHR01BJ04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,14GA HRPO PERFORATED HOLE/STAG 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2025,0,0,0,0,0,0,0,33.34,0,17.8369,0,41.675
14PHR01BJ04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,14GA HRPO PERFORATED HOLE/STAG 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2022,0,0,0,0,0,0,0,33.34,0,0,33.34,0
14PHR01BJ04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,14GA HRPO PERFORATED HOLE/STAG 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2023,0,45.8425,0,0,0,0,50.01,0,0,50.01,0,0
14PHR01BJ04P6,6,6,48X120,5760,23,095SHEETMATP6,RAW,EA,14GA HRPO PERFORATED HOLE/STAG 48X120,LVSHEET,HR Sheet,PERFORATED STEEL SHEET,2024,0,0,0,50.01,0,0,0,0,0,0,58.345,0
14SS12C02P6,6,6,48X96,4608,101,095SHEETMATP6,RAW,EA,*14GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2023,28.0823,9.5035,9.6954,4.4385,14.6102,0.0288,0,47.1094,20.529,0.024,0.7075,0.462
14SS12C02P6,6,6,48X96,4608,101,095SHEETMATP6,RAW,EA,*14GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2022,0.4,0.0036,0.45,19.4096,0.3,1.02,0.15,0.15,0.3,9.773,2.5,0.15
14SS12C02P6,6,6,48X96,4608,101,095SHEETMATP6,RAW,EA,*14GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2024,0.1651,1.675,5.043,3.054,0.024,2.125,0.0216,2.0761,6.0278,0,7.774,0.036
14SS12C02P6,6,6,48X96,4608,101,095SHEETMATP6,RAW,EA,*14GA SS 304 2B 48X96,LVSHEET,HR Sheet,SS SHEET STEEL,2025,0,0.0384,3.6466,0.522,0.8172,0.2116,0.178,0.344,0.054,0.6472,0.397,0.012
16AZ22X03P6,6,6,60X120,7200,132.8,095SHEETMATP6,RAW,EA,16GA ALUMINIZED A463 T1-25 60X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2022,0,0.135,0,0.135,0.5698,0.648,0.2315,0.434,0.6345,0.216,0.752,0.112
16AZ22X03P6,6,6,60X120,7200,132.8,095SHEETMATP6,RAW,EA,16GA ALUMINIZED A463 T1-25 60X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2024,0.7153,0.14,5.757,1.906,0.711,2.328,1.389,1.0262,1.098,0.714,2.074,0.7417
16AZ22X03P6,6,6,60X120,7200,132.8,095SHEETMATP6,RAW,EA,16GA ALUMINIZED A463 T1-25 60X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2023,0.648,1.8195,1.503,0.2125,0.876,0.932,0.266,10.3275,1.853,0.432,0.878,0.216
16AZ22X03P6,6,6,60X120,7200,132.8,095SHEETMATP6,RAW,EA,16GA ALUMINIZED A463 T1-25 60X120,LVSHEET,HR Sheet,GALVANIZED SHEET,2025,0.075,0.359,0.75,2.029,0.683,1.167,1.665,1.269,2.095,0.002,1.438,0.304
16CR01X03P6,6,6,60X120,7200,125,095SHEETMATP6,RAW,EA,16GA CR 1008-1010 60X120,HVSHEET,CR Sheet,COLD ROLL SHEET,2022,147.6939,125.9658,166.6141,84.8763,119.8198,231.2953,71.1521,108.168,127.711,149.963,46.1221,98.779
